brand;model;year;kilometer;fuel;engine;transmission; price 
Daewoo; Nubira coupe;1998;;GPL;1.6 ess 106ch;Manuelle; 35.0000 DA 
Faw; hona;2008;123km;Essence;;Manuelle; 35.0000 DA 
Seat; Leon;2013;193000km;Diesel;2.0 TDI 140ch;Manuelle; 35.0000 DA 
Daewoo; Cielo;1999;1111111km;GPL;;Manuelle; 35.0000 DA 
Hyundai; Atos GL;2010;420km;GPL;1.1 ess 63ch;Manuelle; 35.0000 DA 
Renault;21;1991;23526369km;Diesel;;Manuelle; 35.0000 DA 
Volkswagen; Transport t3;1982;111km;Essence;S90 _1.8;Manuelle; 35.0000 DA 
Lada; Niva;1987;;Essence;1.6 ess 78ch;Manuelle; 35.0000 DA 
Zotye;(Ancienne)  Z100;2012;180000km;Essence;0.8 ess 52ch;Manuelle; 35.0000 DA 
Renault;205;1987;1111111km;Essence;1;Manuelle; 35.0000 DA 
Renault; Safrane;1996;333000km;Diesel;2.1 DT 90ch;Manuelle; 35.0000 DA 
Mercedes; CLK cabriolet;2005;150km;Essence;280;Manuelle; 35.0000 DA 
Renault;18;1982;;;;; 35.0000 DA 
Peugeot;505;1990;;Essence;;Manuelle; 35.0000 DA 
Renault;19;1991;3700000km;Diesel;1.9 D 65ch;Manuelle; 35.0000 DA 
Fiat; Panda;1994;;Essence;0.8 ess 34ch;Manuelle; 35.0000 DA 
Fiat; Panda;1990;1111km;Essence;Fayal l1000;Manuelle; 35.0000 DA 
Seat; LINEA Leon R+;2015;221km;Diesel;2.0 184 ch;Manuelle; 35.0000 DA 
Daewoo; Nubira;1999;;Essence;1.6 ess 106ch;Semi Automatique; 35.0000 DA 
Fiat;1994  Fiorino;1994;658km;Essence;75;Manuelle; 35.0000 DA 
Citroen; 2 Fourgonnette cv;1984;00000km;Essence;0.6 ess 29ch;Manuelle; 35.0000 DA 
Citroen; 2 cv;1985;999km;Essence;0.6 ess 29ch;Manuelle; 35.0000 DA 
Peugeot;405;1991;00km;GPL;BX lase9;Manuelle; 35.0000 DA 
Peugeot; 205 Junior;1988;;Essence;1.1 ess 55ch;Manuelle; 35.0000 DA 
Fiat; Punto;1999;000000km;;1.7 D 71ch;Manuelle; 35.0000 DA 
Volkswagen; 2 Golf;1984;22222222km;Essence;1.8 ess 90ch;Manuelle; 35.0000 DA 
Renault;25;1985;3333333km;Essence;2.2 ess 126ch;Manuelle; 35.0000 DA 
Volkswagen; Polo fox;1993;970000km;Essence;1.3 ess 55ch;Manuelle; 35.0000 DA 
Volkswagen; 2 Golf;1988;0000km;Essence;1.6 ess 75ch;Manuelle; 35.0000 DA 
Kia; Sephia;2000;;GPL;;Manuelle; 35.0000 DA 
Iran; Khodro R5 iran;2007;500000km;Essence;;Manuelle; 35.0000 DA 
Faw; N5;2008;;Essence;1.0 MT STD;Manuelle; 35.0000 DA 
Geely; Bonne Hq1;2004;;Essence;1.1;Manuelle; 35.0000 DA 
Citroen; ZX;1996;00km;Diesel;1;; 35.0000 DA 
Peugeot; 5 J;1994;450000km;Diesel;10;Manuelle; 35.0000 DA 
Renault; Express;1989;;GPL;;Manuelle; 35.0000 DA 
Peugeot;505;1994;12345km;Essence;25;Manuelle; 35.0000 DA 
Renault; 4 Savan;1987;111111km;Essence;1.0 ess 34ch;Manuelle; 35.0000 DA 
Daewoo; Nubira coupe;1998;10km;;;Manuelle; 35.0000 DA 
Renault;19;1994;;GPL;1.8 ess 16V 137ch;Manuelle; 35.0000 DA 
Peugeot;405;1992;9999km;GPL;Bx;Manuelle; 35.0000 DA 
Peugeot;405;1990;00000km;Essence;1.9 ess 125ch;Manuelle; 35.0000 DA 
Peugeot;205;1989;111km;Diesel;1.8 D 60ch;Manuelle; 35.0000 DA 
Citroen; 2cv;1964;;Essence;;Manuelle; 35.0000 DA 
Nissan; cargo fanet;1997;00km;Diesel;2.3;Manuelle; 35.0000 DA 
Suzuki; 800 Maruti;2006;76000km;Essence;0.8 ess 47ch;Manuelle; 35.0000 DA 
Geely;1;2008;250000km;Essence;1;; 35.0000 DA 
Daewoo; Racer;1992;;Essence;1.5 ess ch;Manuelle; 35.0000 DA 
Renault; Safrane;1993;300000km;Diesel;2.1 DT 90ch;Manuelle; 35.0000 DA 
SsangYong; 2 glf golf;1984;;Essence;75;Manuelle; 35.0000 DA 
Nissan; Sunny;1995;;;;; 35.0000 DA 
Renault; Express;1997;;;;; 35.0000 DA 
Renault; Clio japonais;1995;;;;; 35.0000 DA 
Suzuki; Dzire Swift;2014;;;;; 35.0000 DA 
Audi;80;1995;;;;; 35.0000 DA 
Faw; Xial;2007;;;;; 35.0000 DA 
Fiat; Punto;1998;;;;; 35.0000 DA 
Renault; 4 Fourgon;1984;;;;; 35.0000 DA 
Peugeot;405;1989;;;;; 35.0000 DA 
Ford; City Mondeo Trend;1996;;;;; 35.0000 DA 
Peugeot;405;1990;;;;; 35.0000 DA 
Nissan; Primera;2003;;;;; 35.0000 DA 
Renault;21;1990;;;;; 35.0000 DA 
Citroen; Xsara;1999;;;;; 35.0000 DA 
Renault;1  Laguna;1995;;;;; 35.0000 DA 
Fiat; Tipo;1991;;;;; 35.0000 DA 
Suzuki; Maruti Zen;2003;;;;; 35.0000 DA 
Renault;4;1984;;;;; 35.0000 DA 
Peugeot;304;1971;;;;; 35.0000 DA 
Renault;21;1989;;;;; 35.0000 DA 
Zotye; 3 Zoty maritu silndr;2014;;;;; 35.0000 DA 
Daewoo; Racer;1992;400000km;Essence;1.5 ess ch;Manuelle; 36.0000 DA 
Daihatsu; Charade;2004;123km;Essence;1.3;Manuelle; 36.0000 DA 
Peugeot;205;1988;000000000km;Essence;1.4 ess 65ch;Manuelle; 36.0000 DA 
Renault;4;1981;;Essence;;Manuelle; 36.0000 DA 
Renault; Bon Renault4 ;1970;10000km;Essence;Gtl;Manuelle; 36.0000 DA 
Renault;4;1987;00km;Essence;1.1 ess 34ch;Manuelle; 36.0000 DA 
Renault;19;1992;568225km;Diesel;1.9 D 65ch;Manuelle; 36.0000 DA 
Citroen; C15;1986;;Essence;;Manuelle; 36.0000 DA 
Seat; ARONA Style;2018;135000km;Essence;1.6 MPi 110 ch;Manuelle; 36.0000 DA 
Peugeot;309;1987;123km;Essence;1.6 ess 80ch;Manuelle; 36.0000 DA 
2010;;2010;0km;Essence;;Manuelle; 36.0000 DA 
Hafei; Yavuz motors;2006;00km;Essence;;Manuelle; 36.0000 DA 
Hafei; Yanus motors;2004;;Essence;;Manuelle; 36.0000 DA 
Audi;;2007;333500km;Essence;1.1;Manuelle; 36.0000 DA 
Vms; Vmax;2021;16000km;Essence;200;Automatique; 36.0000 DA 
Peugeot;405;1989;111111km;GPL;BX;Manuelle; 36.0000 DA 
Fiat; Panda;1993;;;;; 36.0000 DA 
Daewoo; Nubira SX francais;1999;;;;; 36.0000 DA 
yavuz; Yavuz;2004;;;;; 36.0000 DA 
Renault;19;1991;;;;; 36.0000 DA 
Renault; Kangoo;1998;;;;; 36.0000 DA 
Renault;1  Clio;1997;;;;; 36.0000 DA 
Mazda;323;1990;;;;; 36.0000 DA 
Daewoo; Nubira;1999;;;;; 36.0000 DA 
Renault;4;1987;;;;; 36.0000 DA 
Renault;21;1986;200000km;GPL;1.7 ess 76ch;Manuelle; 37.0000 DA 
Ford; 4 Focus portes;2002;111111km;Diesel;1.8 TD 90ch;Manuelle; 37.0000 DA 
Renault;19  Storya;1993;000km;Diesel;1.9 DT 93ch;Manuelle; 37.0000 DA 
Vms; V max;2022;;;;; 37.0000 DA 
Renault;19;1989;540km;Essence;1.4 ess 60ch;Manuelle; 37.0000 DA 
Renault;4;1985;;Essence;0.9 ess 34ch;Manuelle; 37.0000 DA 
Peugeot;404;1983;;Essence;;Manuelle; 37.0000 DA 
Peugeot;505;1981;55555km;Essence;11;Manuelle; 37.0000 DA 
Seat; Marbella;1997;;Essence;;Manuelle; 37.0000 DA 
Daewoo; Nubira;1998;546893km;GPL;;Manuelle; 37.0000 DA 
Fiat; Seicento;2000;1111km;Essence;1.1 ess 54ch;Manuelle; 37.0000 DA 
Faw; x1;2007;777777km;Essence;;Manuelle; 37.0000 DA 
Baic; Bigo;1998;166399km;Essence;9;Manuelle; 37.0000 DA 
Daewoo; Best Matiz;2000;;Essence;0.8;Manuelle; 37.0000 DA 
Hafei; Harbin motors places;2004;;Essence;;Manuelle; 37.0000 DA 
Renault;21;1993;400000km;GPL;1.7 GTS 95ch;Manuelle; 37.0000 DA 
Peugeot;404;1982;555555km;Essence;10;Manuelle; 37.0000 DA 
Ford; Escort;1991;;Diesel;1.8 D 60ch;Manuelle; 37.0000 DA 
Volkswagen; 2 Golf;1984;;Diesel;1.6 dzel;Manuelle; 37.0000 DA 
Faw;1.1copi ;2007;200km;Essence;;Manuelle; 37.0000 DA 
Citroen; C15;1995;;;;; 37.0000 DA 
Renault;1  Clio;1993;;;;; 37.0000 DA 
Renault;4;1982;;;;; 37.0000 DA 
Volkswagen; Polo;2001;519000km;Diesel;1.9 SDI 64ch;Manuelle; 38.0000 DA 
Volkswagen; Jetta;1987;428000km;Essence;1.6 ess 75ch;Manuelle; 38.0000 DA 
Suzuki; 800 Maruti;2008;222222km;Essence;0.8 ess 47ch;Manuelle; 38.0000 DA 
Volkswagen; Caddy Trendline;2018;187000km;Diesel;1.6 TDi 102ch;Manuelle; 38.0000 DA 
Renault;5;1985;;Essence;6 cv;Manuelle; 38.0000 DA 
Renault;1  Clio;1996;;Diesel;1.9 D 65ch;Manuelle; 38.0000 DA 
Peugeot;305;1988;;GPL;1.6 ess 80ch;Manuelle; 38.0000 DA 
Fiat;;1985;;Essence;;Manuelle; 38.0000 DA 
DFM;;2006;;;;; 38.0000 DA 
Kia; Cirato;2007;;;;; 38.0000 DA 
Renault;;1980;111111km;Essence;76;Manuelle; 38.0000 DA 
Suzuki; 250 Binile z;2017;1000km;Essence;;Automatique; 38.0000 DA 
Peugeot;505;1982;0km;Essence;;Manuelle; 38.0000 DA 
Renault;19  CHAMADE;1993;00000km;Diesel;1.9 DT 93ch;Manuelle; 38.0000 DA 
Peugeot;505;1989;111111km;GPL;La 11;Manuelle; 38.0000 DA 
Mercedes; CLA;2015;282km;Essence;250 BleuEfficiancy 211ch;Automatique; 38.0000 DA 
Volkswagen; 2 Bresilien T2 Transporteur;1982;;Essence;9;Manuelle; 38.0000 DA 
Daihatsu; Cuore;2003;230km;Essence;;Manuelle; 38.0000 DA 
Fiat; Punto;1998;;Diesel;;Manuelle; 38.0000 DA 
Honda; Concerto;1992;;Essence;1.5;Manuelle; 38.0000 DA 
Nissan; Sunny;2001;4850555km;Essence;1.3;Manuelle; 38.0000 DA 
Renault;19;1994;123km;Diesel;1.9 DT 93ch;Manuelle; 38.0000 DA 
Hyundai; Sonata;1998;000000km;Essence;1.8;Manuelle; 38.0000 DA 
Peugeot; 205 Sport;1996;0000000km;Diesel;La 8 tirbou;Manuelle; 38.0000 DA 
DFM; DFM Dfm faw;2007;1111km;Essence;1.1;Manuelle; 38.0000 DA 
Renault; Express;1995;;Diesel;1.9 D 65ch;Manuelle; 38.0000 DA 
Faw; Faw1.1;2009;263000km;Essence;;Manuelle; 38.0000 DA 
Opel; Astra;2001;00km;Diesel;1.7 DTI 16V 75ch;Manuelle; 38.0000 DA 
Skoda; EDITION Rapid;2019;135000km;GPL;1.6 MPi 110 ch;Manuelle; 38.0000 DA 
Renault;1  Clio;1992;;;;; 38.0000 DA 
Tata; Manza;1998;;;;; 38.0000 DA 
Peugeot;405;1989;;;;; 38.0000 DA 
Daewoo; Cielo;2000;;;;; 38.0000 DA 
Peugeot;405;1988;;;;; 38.0000 DA 
Dacia; Duster;2021;99000km;GPL;;Automatique; 39.0000 DA 
BYD; Flyer;2008;1000000km;Essence;1.1;Manuelle; 39.0000 DA 
Daewoo; Matiz;2000;305850km;Essence;;Manuelle; 39.0000 DA 
Peugeot;305;1981;;GPL;;Manuelle; 39.0000 DA 
Daewoo;;1999;33km;Essence;;Manuelle; 39.0000 DA 
Hyundai; Pony;1999;523965km;Essence;1.3;Manuelle; 39.0000 DA 
Renault; 5 Super;1985;;Essence;1.4 ess 72ch;Manuelle; 39.0000 DA 
Citroen; AX;1991;496522km;Diesel;1.5 D;Manuelle; 39.0000 DA 
Suzuki; 800 Maruti;2008;666000km;Essence;0.8 ess 47ch;Manuelle; 40.0000 DA 
Suzuki; 800 Maruti;2008;660000km;Essence;0.8 ess 47ch;Manuelle; 40.0000 DA 
Peugeot; 208 GT Line;2018;1600km;Diesel;1.6 HDI 115ch;Manuelle; 40.0000 DA 
Peugeot; 207 Allure;2009;305km;Essence;1.4 ess 16V 90ch;Manuelle; 40.0000 DA 
Volkswagen; 3 Flight Polo;1998;999999km;Diesel;1.9 SDI 64ch;Manuelle; 40.0000 DA 
Peugeot; 208 Allure Facelift;2015;;Diesel;1.6 HDI 115ch;Manuelle; 40.0000 DA 
Ford; Mondeo;1996;255000km;Diesel;1.8 TD 88ch;Manuelle; 40.0000 DA 
Peugeot; 205 4portes;1986;123km;Essence;1.4 ess 60ch;Manuelle; 40.0000 DA 
Renault;5;1984;999999km;Essence;1.1 ess 45ch;Manuelle; 40.0000 DA 
Citroen; C15;1994;;;;; 40.0000 DA 
Fiat; Tipo;1990;;Essence;1.4 ess 72ch;Manuelle; 40.0000 DA 
Seat; Fr Ibiza;2023;;;;; 40.0000 DA 
Peugeot;505;1989;;Essence;;Manuelle; 40.0000 DA 
Daewoo; Matiz;2000;343000km;Essence;0.8;Manuelle; 40.0000 DA 
Daewoo; Nubira;1999;450000km;GPL;1.5;Manuelle; 40.0000 DA 
Seriz; Seriz;1988;;;;; 40.0000 DA 
Peugeot;309;1992;;Essence;1.6 ess 92ch;; 40.0000 DA 
Volkswagen; Polo;1990;587560km;Essence;1.3 GT 78ch;Manuelle; 40.0000 DA 
Faw; xiali;2007;220000km;Essence;1.1;Manuelle; 40.0000 DA 
Peugeot;106;1992;00000000km;Essence;1.1 ess 60ch;Manuelle; 40.0000 DA 
Suzuki; Alto;2008;;Essence;0.8 ess 46ch;Manuelle; 40.0000 DA 
Peugeot; 207 Allure;2011;415000km;Diesel;1.6 THP 150ch;Manuelle; 40.0000 DA 
Suzuki; 800 Maruti;2003;;Essence;0.8 ess 47ch;Manuelle; 40.0000 DA 
BMW;525;1993;;;;; 40.0000 DA 
Renault; 5 Super;1986;;Essence;;Manuelle; 40.0000 DA 
Peugeot;305;1984;0km;GPL;1.3 ess 65ch;Manuelle; 40.0000 DA 
Citroen; BX;1986;2222222km;Diesel;1.9 D 65ch;Manuelle; 40.0000 DA 
Renault;4;1987;;Essence;;Manuelle; 40.0000 DA 
Peugeot; J5;1994;;Diesel;LA 10;Manuelle; 40.0000 DA 
Kia; Shuma;2001;14500km;Essence;1.6 ess 101ch;Automatique; 40.0000 DA 
Suzuki; 800 Maruti;2011;;Essence;0.8 ess 47ch;Manuelle; 40.0000 DA 
Peugeot;309;1989;100000000km;Essence;Moteur Bx;Manuelle; 40.0000 DA 
Peugeot;309;1989;888888888km;Essence;Bx;Manuelle; 40.0000 DA 
Peugeot;405;1989;;GPL;1.6 ess 92ch;Manuelle; 40.0000 DA 
Renault; 4 Clio;2016;169000km;Essence;1.2 ess 16V 75ch;Manuelle; 40.0000 DA 
Peugeot;306;1996;999999km;Diesel;1.9 D 71ch;Manuelle; 40.0000 DA 
Renault;4;1969;250km;Essence;;Manuelle; 40.0000 DA 
Renault; Express;1986;555555km;GPL;76;Manuelle; 40.0000 DA 
Daewoo; Matiz;1999;400000km;Essence;0.1;Manuelle; 40.0000 DA 
Renault; Express;1996;400000km;Diesel;1.9 D 65ch;Manuelle; 40.0000 DA 
Toyota; RAV4;1996;;Essence;2.0 ess 129ch;Manuelle; 40.0000 DA 
Renault; Express;1991;400000km;Diesel;1.9 D 55ch;Manuelle; 40.0000 DA 
Renault;19;1995;111111km;Diesel;1.9 D;Manuelle; 40.0000 DA 
Fiat; Aluminium Ducato;2023;50km;Diesel;2.2hdi;Manuelle; 40.0000 DA 
Renault;+  4 Clio GT Line;2018;118km;Diesel;110;Manuelle; 40.0000 DA 
Hyundai; ELENTR;1999;370km;Diesel;LA 8;Manuelle; 40.0000 DA 
Renault;5;1984;;Essence;1.1 ess 45ch;Manuelle; 40.0000 DA 
Toyota; Bon Start lite;2001;2222km;Essence;1.3;Manuelle; 40.0000 DA 
Peugeot; Origin Partner;2010;343km;Diesel;7;; 40.0000 DA 
Peugeot; Origin Partner;2010;343km;Diesel;La 7;Manuelle; 40.0000 DA 
Peugeot; 205 Junior;1987;111km;Essence;1.4 ess 80ch;Manuelle; 40.0000 DA 
Citroen; BX Millesime;1990;1111111km;GPL;1.9 ess 107ch;Manuelle; 40.0000 DA 
Hafei; Yavuz motors;2004;000000km;Essence;1.1 ess 65 ch;Manuelle; 40.0000 DA 
Faw; Xiali;2009;0km;Essence;1.1;Manuelle; 40.0000 DA 
Faw; N5;2006;0000km;Essence;1.1;Manuelle; 40.0000 DA 
Renault;1  Megane;1997;;Diesel;1.9;Manuelle; 40.0000 DA 
Daewoo; Matiz;1999;5555555km;Essence;1.2;Manuelle; 40.0000 DA 
Geely; S5;2015;;Essence;1.5 ess 102ch;Semi Automatique; 40.0000 DA 
Daewoo; Cielo;2001;000km;GPL;1.5 ess 90ch;Manuelle; 40.0000 DA 
Volkswagen; Jetta;1990;66km;Essence;1.6 ess 75ch;Manuelle; 40.0000 DA 
Daihatsu; Appalose;2001;0km;GPL; R21....1.8;Manuelle; 40.0000 DA 
Volkswagen; T2;1982;;Essence;1.6;Manuelle; 40.0000 DA 
Nissan; Sunny;1999;609811km;Essence;1.6;Manuelle; 40.0000 DA 
Mercedes; C Classe;2014;161000km;;;; 40.0000 DA 
Volkswagen; 2 Golf;1989;0000000km;Essence;1.3 ess 55ch;Manuelle; 40.0000 DA 
Renault;9;1986;157745514km;Essence;;Manuelle; 40.0000 DA 
Lada; Samara;1992;0km;Essence;;Manuelle; 40.0000 DA 
Chana; 7 II Star places;2013;80000km;Essence;1.0l 68ch;Manuelle; 40.0000 DA 
Daewoo; Matiz;1999;00km;Essence;;Manuelle; 40.0000 DA 
Renault; R18;1982;;Essence;Type 2;Manuelle; 40.0000 DA 
Renault;1  Clio;1995;;Diesel;1.9 D 65ch;; 40.0000 DA 
Suzuki; 800 Maruti;2008;150000km;Essence;;; 40.0000 DA 
Renault;5;1985;00000km;Essence;Gtl;Manuelle; 40.0000 DA 
Peugeot;405;1995;00km;Diesel;La 8;Manuelle; 40.0000 DA 
Fiat; Fiorino;1991;;;;; 40.0000 DA 
Renault; Express;1997;444444km;Diesel;1.9 D 65ch;Manuelle; 40.0000 DA 
Daewoo; Matiz;1999;400000km;Essence;1;Manuelle; 40.0000 DA 
Renault; Mliha R12;1988;123000km;Essence;Express 76;Manuelle; 40.0000 DA 
Suzuki; 800 Maruti;2002;3000km;Essence;8;Manuelle; 40.0000 DA 
Citroen; Xantia;2000;333358km;Diesel;La 8 turbo;Manuelle; 40.0000 DA 
Volkswagen; 2 Golf;1987;;Essence;1.8 ess 90ch;Manuelle; 40.0000 DA 
Nissan; Sanny;1999;450452km;Essence;1.6;Manuelle; 40.0000 DA 
Citroen; C3;2002;600000km;Diesel;1.4 HDI 70ch;Manuelle; 40.0000 DA 
Daewoo; Nubira break;1999;162000km;GPL;1.5;Manuelle; 40.0000 DA 
Peugeot;505;1989;;Diesel;;Manuelle; 40.0000 DA 
Opel; Zafira;1999;;;;; 40.0000 DA 
Peugeot;405;1991;;Diesel;;Manuelle; 40.0000 DA 
Chana;0  Autre penture;2005;11111km;Essence;Ã¢ÂÂ;Manuelle; 40.0000 DA 
V-max;200;2022;10000km;Essence;200;Automatique; 40.0000 DA 
Daewoo; Nubira;1999;350000km;Essence;1.6 ess 106ch;Manuelle; 40.0000 DA 
Peugeot;405;1993;;Diesel;;Manuelle; 40.0000 DA 
Renault;19;1991;;Essence;;Manuelle; 40.0000 DA 
Daewoo; Matiz;1999;;Essence;;Manuelle; 40.0000 DA 
Volkswagen; 2 Golf;1986;500000km;Diesel;;Manuelle; 40.0000 DA 
Fiat;128  Yugo;1999;200000km;Essence;75;Manuelle; 40.0000 DA 
Peugeot;106;1997;585000km;Essence;1.5 D 58ch;Manuelle; 40.0000 DA 
Suzuki; Ibiza Safi;1989;33333333km;Essence;Esons;Manuelle; 40.0000 DA 
Ford; Break Mondeo;2001;450000km;Diesel;2.0 TDCI 130ch;Manuelle; 40.0000 DA 
Fiat; Uno;1987;00000km;Essence;1000;Manuelle; 40.0000 DA 
Audi;80;1990;400km;Diesel;1.6 TD 80ch;Manuelle; 40.0000 DA 
4;41 044 404 986;;11111111km;GPL;10;Manuelle; 40.0000 DA 
Chana; Q20 Simple cabine;2010;155000km;Diesel;1.3;Manuelle; 40.0000 DA 
Chana; Chana;2010;155000km;Essence;;Manuelle; 40.0000 DA 
Faw; N3;2008;162558km;Essence;1.1;Manuelle; 40.0000 DA 
Mazda;.  Bt50.;2011;11111km;Diesel;;Manuelle; 40.0000 DA 
Zotye; Z100;2012;;;;; 40.0000 DA 
Chana;;2004;;;;; 40.0000 DA 
Fiat; Tipo;1992;;;;; 40.0000 DA 
Daewoo; Matiz;1999;;;;; 40.0000 DA 
Faw; B50;2006;;;;; 40.0000 DA 
Chana; Change Ideal;2009;;;;; 40.0000 DA 
Renault; solanza;2004;;;;; 40.0000 DA 
Renault; Clio Japonia;1995;;;;; 40.0000 DA 
Renault;2  Clio;2005;;;;; 40.0000 DA 
Renault; Express;1993;;;;; 40.0000 DA 
Renault; Exsprqs R11;1983;;;;; 40.0000 DA 
Motos-scooters; Vmax;2021;;;;; 40.0000 DA 
Peugeot;305;1984;;;;; 40.0000 DA 
Daewoo; Cielo;2000;;;;; 40.0000 DA 
Suzuki; 800 Maruti;2007;;;;; 40.0000 DA 
Peugeot; 305 Break;1988;;;;; 40.0000 DA 
Renault;1  Megane;1998;;;;; 40.0000 DA 
Honda; Civic;1996;;;;; 40.0000 DA 
Peugeot;306;1995;;;;; 40.0000 DA 
Faw; Ess N3;2009;;;;; 40.0000 DA 
Renault;19;1993;;;;; 40.0000 DA 
Renault;1  Clio;1996;;;;; 40.0000 DA 
Zotye; Z100;2013;;;;; 40.0000 DA 
Daewoo; Lanos;1999;;;;; 40.0000 DA 
Audi; A1 Sport back;2015;220km;Essence;1.4 TFSI 122ch;Automatique; 41.0000 DA 
Ford; Fiesta;1993;57758km;Essence;;Manuelle; 41.0000 DA 
Peugeot;504;1971;;Essence;2.0 ess 104ch;Manuelle; 41.0000 DA 
Kia; Avella;2000;150000km;Essence;2.23;Manuelle; 41.0000 DA 
Hyundai; Accent;1999;;;;; 41.0000 DA 
Renault;4;1968;1234km;Essence;0.8 ess 30ch;Manuelle; 42.0000 DA 
Opel; Corsa;1996;999km;Diesel;1.7 D 60ch;Manuelle; 42.0000 DA 
Faw; Xaili;2009;;;;; 42.0000 DA 
Citroen; AX;1995;11111111km;Diesel;1.5 D 58ch;Manuelle; 42.0000 DA 
Hafei; Minibus motors;2007;;;;; 42.0000 DA 
Volkswagen; Polo;2007;0000km;Diesel;1.9 TDI 100ch;Manuelle; 42.0000 DA 
Renault; 2 Clio;1998;395000km;Diesel;1.9 D 65ch;Manuelle; 42.0000 DA 
Volkswagen; Caddy;2018;86000km;Diesel;;Manuelle; 42.0000 DA 
Renault; Mastar T35;1996;;;;; 42.0000 DA 
Peugeot;405;1991;2666km;Diesel;1.9 D 71ch;Manuelle; 42.0000 DA 
Volkswagen; 2 Golf;1985;;Essence;;Manuelle; 42.0000 DA 
Renault;19;1993;00km;Essence;76;Manuelle; 42.0000 DA 
Faw; XIALI Xiali;2008;;Essence;1.1;Manuelle; 42.0000 DA 
Renault;4;1975;12344km;Essence;;Manuelle; 42.0000 DA 
Renault; Clio5;2022;31000km;Essence;;Automatique; 42.0000 DA 
Suzuki; 800 Maruti;2007;0km;;;; 42.0000 DA 
Suzuki; 800 Maruti;2013;123km;Essence;0.8 ess 47ch;Manuelle; 42.0000 DA 
Zastafa;128  Zastafa;1991;;Essence;1.4 75;Manuelle; 42.0000 DA 
Suzuki; mareti;2003;0000km;Essence;0.9;Manuelle; 42.0000 DA 
Daewoo; Cielo;1998;490000km;Essence;1.5 ess 90ch;Manuelle; 42.0000 DA 
Daewoo; Cielo;1998;500000km;GPL;1.5 ess 75ch;Manuelle; 42.0000 DA 
Peugeot;405;1990;;GPL;1.6 ess 92ch;Manuelle; 42.0000 DA 
Volkswagen; Vento;1993;999999km;Diesel;1.9;Manuelle; 42.0000 DA 
Renault;19;1994;;Diesel;1.9 DT 93ch;Manuelle; 42.0000 DA 
Renault;1  Megane;1997;350000km;Diesel;1.9 D 65ch;Manuelle; 42.0000 DA 
Renault;21;1986;416000km;GPL;1.7 GTS 92ch;Manuelle; 42.0000 DA 
Peugeot; Expert;2005;;Diesel;;Manuelle; 42.0000 DA 
Suzuki; 800 Maruti;2002;11111km;Essence;0.8 ess 47ch;Manuelle; 42.0000 DA 
Faw;. ;2007;;Essence;;Manuelle; 42.0000 DA 
Renault; Beige GTL;1984;1111111111km;Essence;GTL;Manuelle; 42.0000 DA 
Hafei; Yavuz motors;2004;123456789km;Essence;1.1 ess 65 ch;Manuelle; 42.0000 DA 
Volkswagen; Jetta;1988;8500000km;Essence;65;Manuelle; 42.0000 DA 
Volkswagen; Passat;1978;300km;Essence;;Manuelle; 42.0000 DA 
Suzuki; Alto;2008;00000km;Essence;1.0 ess 68ch;Manuelle; 42.0000 DA 
Volkswagen; Caddy;2017;119000km;Diesel;;Manuelle; 42.0000 DA 
Suzuki; 800 Maruti;2004;96000km;Essence;0.8 ess 47ch;Manuelle; 42.0000 DA 
Fiat; Uno;1993;293000km;Essence;1.4 ess 71ch;Manuelle; 43.0000 DA 
Daewoo; Matiz;1999;210000km;Essence;0.8;Manuelle; 43.0000 DA 
BMW; 525 Diesel;1993;;;;; 43.0000 DA 
BYD; Flyer;2005;177695km;Essence;;Manuelle; 43.0000 DA 
Tata; Indica;2001;;Diesel;;Manuelle; 43.0000 DA 
Fiat; Panda panda;1990;446000km;Essence;;Manuelle; 43.0000 DA 
Daewoo; Matiz;1999;400000km;Essence;;Manuelle; 43.0000 DA 
Hyundai; i10;2018;97000km;;1.2;Manuelle; 43.0000 DA 
Volkswagen; Passat;1990;3000km;Diesel;1.9 D 68ch;; 43.0000 DA 
Sym; Hd2;2020;15000km;Essence;;; 43.0000 DA 
Mazda;626;1984;1111km;Essence;1.6 ess 81ch;Manuelle; 43.0000 DA 
Citroen; Saxo;1997;475571km;Essence;1.4 VTS 75ch;Manuelle; 43.0000 DA 
Citroen; Saxo;1997;4993155km;Essence;1.4 VTS 75ch;Manuelle; 43.0000 DA 
Zotye;(Ancienne)  Z100;2012;100km;Essence;0.8 ess 52ch;Manuelle; 43.0000 DA 
Kia; Sephia;2001;;Essence;1.5 ess 88ch;Manuelle; 43.0000 DA 
Peugeot; 404 Bachi;1973;;GPL;L10;; 43.0000 DA 
Volkswagen; Cl Passat;1990;111111km;GPL;1.8 ess 90ch;Manuelle; 43.0000 DA 
Peugeot;205;1986;300km;Essence;1.4 ess 60ch;Manuelle; 43.0000 DA 
Golf; Jetta;1991;;;;; 43.0000 DA 
Volkswagen; 2 Golf;1987;;;;; 43.0000 DA 
Renault; Twingo;1999;;;;; 43.0000 DA 
Volkswagen; 2 Golf;1991;;;;; 43.0000 DA 
Honda; Civic;1996;;;;; 43.0000 DA 
Suzuki; 800 Maruti;2008;;;;; 43.0000 DA 
Daewoo; Racer;1997;;Essence;1.5 ess ch;Manuelle; 44.0000 DA 
Fiat; Tipo;1995;300000km;Diesel;1.7 D 58ch;Manuelle; 44.0000 DA 
Sym; St;2022;;;;; 44.0000 DA 
